id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
5755,20,2025-02-25,Tue.,Present,08:11,17:20,549,,,,
5756,20,2025-02-26,Wed.,Incomplete,08:10,nan,0,,,,
5757,20,2025-02-28,Fri.,Present,08:15,17:23,548,,,,
5758,20,2025-03-01,Sat.,Present,08:05,17:14,549,,,,
5759,20,2025-03-03,Mon.,Present,08:08,17:17,549,,,,
5760,20,2025-03-04,Tue.,Present,08:12,17:16,544,,,,
5761,20,2025-03-05,Wed.,Present,08:08,17:08,540,,,,
5762,20,2025-03-06,Thu.,Present,08:14,16:02,468,,,,
5763,20,2025-03-07,Fri.,Incomplete,08:08,nan,0,,,,
5764,20,2025-03-08,Sat.,Present,08:06,12:28,262,,,,
5765,21,2025-02-03,Mon.,Present,08:01,17:07,546,,,,
5766,21,2025-02-04,Tue.,Present,07:54,17:07,553,,,,
5767,21,2025-02-05,Wed.,Present,08:16,17:10,534,,,,
5768,21,2025-02-06,Thu.,Present,08:23,17:03,520,,,,
5769,21,2025-02-07,Fri.,Present,08:01,17:05,544,,,,
5770,21,2025-02-08,Sat.,Present,07:51,17:06,555,,,,
5771,21,2025-02-11,Tue.,Present,08:05,17:06,541,,,,
5772,21,2025-02-12,Wed.,Present,08:39,17:07,508,,,,
5773,21,2025-02-13,Thu.,Present,08:05,17:06,541,,,,
5774,21,2025-02-17,Mon.,Present,08:10,17:06,536,,,,
5775,21,2025-02-18,Tue.,Present,08:07,17:06,539,,,,
5776,21,2025-02-24,Mon.,Present,08:01,17:06,545,,,,
5777,21,2025-02-25,Tue.,Present,08:15,17:10,535,,,,
5778,21,2025-02-26,Wed.,Present,08:20,17:08,528,,,,
5779,21,2025-02-28,Fri.,Present,08:07,17:06,539,,,,
5780,21,2025-03-01,Sat.,Present,08:04,17:08,544,,,,
5781,21,2025-03-03,Mon.,Present,07:50,17:16,566,,,,
5782,21,2025-03-04,Tue.,Present,07:48,17:06,558,,,,
5783,21,2025-03-05,Wed.,Present,08:09,17:05,536,,,,
5784,21,2025-03-06,Thu.,"Early Departure",00:06,14:02,836,,,,
5785,21,2025-03-07,Fri.,Present,08:02,17:06,544,,,,
5786,21,2025-03-08,Sat.,Present,07:47,17:05,558,,,,
5787,22,2025-02-01,Sat.,Present,08:06,16:59,533,,,,
5788,22,2025-02-03,Mon.,Present,08:09,17:28,559,,,,
5789,22,2025-02-05,Wed.,Incomplete,08:05,nan,0,,,,
5790,22,2025-02-07,Fri.,Present,08:40,18:50,610,,,,
5791,22,2025-02-09,Sun.,"Weekend Work",08:27,17:35,548,,,,
5792,22,2025-02-11,Tue.,Present,08:21,17:01,520,,,,
5793,22,2025-02-12,Wed.,Present,08:33,17:16,523,,,,
5794,22,2025-02-14,Fri.,Present,08:06,17:06,540,,,,
5795,22,2025-02-15,Sat.,Present,09:20,17:15,475,,,,
5796,22,2025-02-17,Mon.,"Late Work",12:23,17:06,283,,,,
5797,22,2025-02-18,Tue.,Present,08:18,17:17,539,,,,
5798,22,2025-02-20,Thu.,"Late Work",12:31,17:06,275,,,,
5799,22,2025-02-21,Fri.,Present,07:53,18:03,610,,,,
5800,22,2025-02-24,Mon.,Present,08:06,17:45,579,,,,
5801,22,2025-02-26,Wed.,Present,08:23,17:00,517,,,,
5802,22,2025-02-27,Thu.,Incomplete,08:17,nan,0,,,,
5803,22,2025-03-01,Sat.,Present,08:03,17:03,540,,,,
5804,22,2025-03-02,Sun.,"Weekend Work",12:43,18:11,328,,,,
5805,22,2025-03-04,Tue.,Present,08:03,17:01,538,,,,
5806,22,2025-03-05,Wed.,Present,08:06,18:50,644,,,,
5807,22,2025-03-07,Fri.,Incomplete,06:30,nan,0,,,,
5808,22,2025-03-08,Sat.,Present,07:47,17:05,558,,,,
5809,23,2025-02-03,Mon.,Present,08:08,17:44,576,,,,
5810,23,2025-02-05,Wed.,Present,08:05,17:04,539,,,,
5811,23,2025-02-06,Thu.,Present,08:05,17:02,537,,,,
5812,23,2025-02-07,Fri.,Present,08:08,17:19,551,,,,
5813,23,2025-02-08,Sat.,Present,08:10,17:02,532,,,,
5814,23,2025-02-10,Mon.,Present,08:06,17:02,536,,,,
5815,23,2025-02-11,Tue.,Present,08:09,17:00,531,,,,
5816,23,2025-02-12,Wed.,Present,07:57,17:22,565,,,,
5817,23,2025-02-14,Fri.,Present,08:08,17:07,539,,,,
5818,23,2025-02-15,Sat.,Present,08:31,17:03,512,,,,
5819,23,2025-02-16,Sun.,"Weekend Work",08:06,18:00,594,,,,
5820,23,2025-02-18,Tue.,Present,08:04,17:05,541,,,,
5821,23,2025-02-19,Wed.,Present,08:08,18:11,603,,,,
5822,23,2025-02-21,Fri.,Present,08:09,17:04,535,,,,
5823,23,2025-02-22,Sat.,Present,08:13,17:34,561,,,,
5824,23,2025-02-24,Mon.,Present,08:08,17:05,537,,,,
5825,23,2025-02-25,Tue.,Present,08:14,17:44,570,,,,
5826,23,2025-02-28,Fri.,Present,08:09,17:46,577,,,,
5827,23,2025-03-03,Mon.,Present,08:06,19:02,656,,,,
5828,23,2025-03-05,Wed.,Present,08:02,17:06,544,,,,
5829,23,2025-03-06,Thu.,Present,08:03,17:03,540,,,,
5830,23,2025-03-07,Fri.,Present,08:00,17:05,545,,,,
5831,23,2025-03-08,Sat.,Present,08:05,17:06,541,,,,
5832,24,2025-02-03,Mon.,Present,08:03,17:03,540,,,,
5833,24,2025-02-04,Tue.,Present,08:01,17:01,540,,,,
5834,24,2025-02-05,Wed.,Present,07:44,17:21,577,,,,
5835,24,2025-02-07,Fri.,Present,07:58,17:52,594,,,,
5836,25,2025-02-01,Sat.,Present,07:30,17:18,588,,,,
5837,25,2025-02-03,Mon.,Incomplete,17:21,nan,0,,,,
5838,25,2025-02-04,Tue.,Present,07:21,17:13,592,,,,
5839,25,2025-02-05,Wed.,Present,07:16,17:16,600,,,,
5840,25,2025-02-06,Thu.,Present,07:36,17:15,579,,,,
5841,25,2025-02-07,Fri.,Present,07:40,17:21,581,,,,
5842,25,2025-02-08,Sat.,Present,07:19,17:18,599,,,,
5843,25,2025-02-10,Mon.,Present,07:25,17:18,593,,,,
5844,25,2025-02-11,Tue.,Present,07:46,17:12,566,,,,
5845,25,2025-02-12,Wed.,Present,07:31,17:30,599,,,,
5846,25,2025-02-13,Thu.,Present,07:43,17:25,582,,,,
5847,25,2025-02-14,Fri.,Present,07:26,17:12,586,,,,
5848,25,2025-02-15,Sat.,Present,07:27,17:17,590,,,,
5849,25,2025-02-17,Mon.,Present,07:35,17:14,579,,,,
5850,25,2025-02-18,Tue.,Present,07:17,17:13,596,,,,
5851,25,2025-02-19,Wed.,Present,07:27,17:11,584,,,,
5852,25,2025-02-20,Thu.,Present,07:28,17:15,587,,,,
5853,25,2025-02-21,Fri.,Present,07:40,17:11,571,,,,
5854,25,2025-02-22,Sat.,Present,07:16,17:14,598,,,,
5855,25,2025-02-24,Mon.,Present,07:59,17:14,555,,,,
5856,25,2025-02-25,Tue.,Present,07:42,17:47,605,,,,
5857,25,2025-02-26,Wed.,Present,07:54,17:26,572,,,,
5858,25,2025-02-27,Thu.,Present,07:37,17:13,576,,,,
5859,25,2025-02-28,Fri.,Present,07:33,19:45,732,,,,
5860,25,2025-03-01,Sat.,Present,07:27,17:25,598,,,,
5861,25,2025-03-03,Mon.,Present,07:43,17:39,596,,,,
5862,25,2025-03-04,Tue.,Present,07:46,17:14,568,,,,
5863,25,2025-03-05,Wed.,Present,07:43,18:03,620,,,,
5864,25,2025-03-06,Thu.,Present,07:39,17:12,573,,,,
5865,25,2025-03-07,Fri.,Present,07:36,17:16,580,,,,
5866,25,2025-03-08,Sat.,Present,07:23,17:28,605,,,,
5867,26,2025-02-01,Sat.,Present,07:35,17:02,567,,,,
5868,26,2025-02-03,Mon.,Present,07:44,17:09,565,,,,
5869,26,2025-02-05,Wed.,Present,07:48,17:03,555,,,,
5870,26,2025-02-06,Thu.,Present,07:35,17:05,570,,,,
5871,26,2025-02-07,Fri.,Present,07:51,17:32,581,,,,
5872,26,2025-02-10,Mon.,Present,07:21,17:02,581,,,,
5873,26,2025-02-11,Tue.,Present,07:15,17:10,595,,,,
5874,27,2025-02-01,Sat.,Present,06:10,17:28,678,,,,
5875,27,2025-02-02,Sun.,"Weekend Work",06:03,11:12,309,,,,
5876,27,2025-02-03,Mon.,Incomplete,17:06,nan,0,,,,
5877,27,2025-02-04,Tue.,Present,07:39,17:10,571,,,,
5878,27,2025-02-05,Wed.,"Late Work",12:59,21:35,516,,,,
5879,27,2025-02-06,Thu.,"Late Work",11:45,22:12,627,,,,
5880,27,2025-02-07,Fri.,"Late Work",12:50,21:34,524,,,,
5881,27,2025-02-08,Sat.,Present,12:20,21:49,569,,,,
5882,27,2025-02-12,Wed.,Present,08:26,18:56,630,,,,
5883,27,2025-02-13,Thu.,Present,08:29,17:14,525,,,,
5884,27,2025-02-14,Fri.,Present,07:52,17:17,565,,,,
5885,27,2025-02-15,Sat.,Present,07:53,15:13,440,,,,
5886,27,2025-02-17,Mon.,Present,08:34,17:23,529,,,,
5887,27,2025-02-18,Tue.,Present,07:42,17:14,572,,,,
5888,27,2025-02-19,Wed.,Present,08:31,17:52,561,,,,
5889,27,2025-02-20,Thu.,Present,07:28,17:54,626,,,,
5890,27,2025-02-21,Fri.,"Early Departure",07:56,15:15,439,,,,
5891,27,2025-02-24,Mon.,"Late Work",09:20,18:00,520,,,,
5892,27,2025-02-25,Tue.,Present,06:55,18:37,702,,,,
5893,27,2025-02-26,Wed.,Present,06:58,21:20,862,,,,
5894,27,2025-02-27,Thu.,"Late Work",14:29,22:11,462,,,,
5895,27,2025-02-28,Fri.,"Late Work",12:29,21:56,567,,,,
5896,27,2025-03-01,Sat.,Present,12:44,21:27,523,,,,
5897,27,2025-03-03,Mon.,Present,08:28,17:29,541,,,,
5898,27,2025-03-04,Tue.,Incomplete,08:37,nan,0,,,,
5899,27,2025-03-05,Wed.,Present,07:52,17:33,581,,,,
5900,27,2025-03-06,Thu.,Incomplete,20:16,nan,0,,,,
5901,28,2025-02-01,Sat.,Present,08:00,17:03,543,,,,
5902,28,2025-02-03,Mon.,Present,08:00,17:06,546,,,,
5903,28,2025-02-04,Tue.,Present,08:02,17:03,541,,,,
5904,28,2025-02-05,Wed.,Present,08:01,17:02,541,,,,
5905,28,2025-02-06,Thu.,Present,08:02,17:02,540,,,,
5906,28,2025-02-07,Fri.,Present,07:53,17:03,550,,,,
5907,28,2025-02-08,Sat.,Present,07:49,17:04,555,,,,
5908,28,2025-02-10,Mon.,Present,07:31,17:03,572,,,,
5909,28,2025-02-11,Tue.,Present,07:46,17:04,558,,,,
5910,28,2025-02-12,Wed.,Present,07:57,17:01,544,,,,
5911,28,2025-02-13,Thu.,Present,07:54,17:03,549,,,,
5912,28,2025-02-14,Fri.,Present,07:47,17:02,555,,,,
5913,28,2025-02-15,Sat.,Present,07:57,17:03,546,,,,
5914,28,2025-02-17,Mon.,Present,07:58,17:02,544,,,,
5915,28,2025-02-18,Tue.,Present,08:07,17:02,535,,,,
5916,28,2025-02-19,Wed.,Present,08:05,17:05,540,,,,
5917,28,2025-02-20,Thu.,Present,08:02,17:04,542,,,,
5918,28,2025-02-21,Fri.,Present,07:58,17:03,545,,,,
5919,28,2025-02-22,Sat.,Present,07:50,17:05,555,,,,
5920,28,2025-02-24,Mon.,Present,07:56,17:02,546,,,,
5921,28,2025-02-25,Tue.,Present,07:58,17:05,547,,,,
5922,28,2025-02-26,Wed.,Present,07:54,17:03,549,,,,
5923,28,2025-02-28,Fri.,Present,08:07,17:05,538,,,,
5924,28,2025-03-01,Sat.,Present,07:50,17:05,555,,,,
5925,28,2025-03-03,Mon.,Present,07:53,17:03,550,,,,
5926,28,2025-03-04,Tue.,Present,07:53,17:01,548,,,,
5927,28,2025-03-05,Wed.,Present,08:00,17:02,542,,,,
5928,28,2025-03-06,Thu.,Present,07:58,17:05,547,,,,
5929,28,2025-03-07,Fri.,Present,08:04,17:04,540,,,,
5930,28,2025-03-08,Sat.,Present,07:53,17:02,549,,,,
5931,29,2025-02-03,Mon.,Present,08:15,17:01,526,,,,
5932,29,2025-02-04,Tue.,Present,08:15,17:03,528,,,,
5933,29,2025-02-05,Wed.,"Early Departure",06:15,14:03,468,,,,
5934,29,2025-02-06,Thu.,"Early Departure",06:15,14:05,470,,,,
5935,29,2025-02-07,Fri.,"Early Departure",06:11,14:11,480,,,,
5936,29,2025-02-08,Sat.,Present,06:18,14:02,464,,,,
5937,29,2025-02-09,Sun.,"Weekend Work",06:27,21:24,897,,,,
5938,29,2025-02-10,Mon.,"Late Work",13:36,22:08,512,,,,
5939,29,2025-02-12,Wed.,Present,08:16,18:11,595,,,,
5940,29,2025-02-14,Fri.,Present,07:43,17:11,568,,,,
5941,29,2025-02-15,Sat.,Present,08:01,17:03,542,,,,
5942,29,2025-02-17,Mon.,Present,07:45,17:03,558,,,,
5943,29,2025-02-18,Tue.,Present,08:05,17:03,538,,,,
5944,29,2025-02-19,Wed.,Present,08:10,17:02,532,,,,
5945,29,2025-02-20,Thu.,Present,07:16,17:02,586,,,,
5946,29,2025-02-21,Fri.,Present,07:56,17:03,547,,,,
5947,29,2025-02-22,Sat.,Present,08:04,17:02,538,,,,
5948,29,2025-02-24,Mon.,Present,08:23,17:11,528,,,,
5949,29,2025-02-25,Tue.,Present,06:12,17:54,702,,,,
5950,29,2025-02-26,Wed.,"Early Departure",07:51,14:03,372,,,,
5951,29,2025-02-27,Thu.,"Early Departure",06:18,14:06,468,,,,
5952,29,2025-02-28,Fri.,"Early Departure",06:20,14:10,470,,,,
5953,29,2025-03-01,Sat.,Present,06:19,14:06,467,,,,
5954,29,2025-03-02,Sun.,"Weekend Work",06:29,16:45,616,,,,
5955,29,2025-03-03,Mon.,Present,07:56,17:02,546,,,,
5956,29,2025-03-04,Tue.,Present,07:41,17:06,565,,,,
5957,29,2025-03-05,Wed.,Present,07:33,17:03,570,,,,
5958,29,2025-03-06,Thu.,"Late Work",13:19,22:01,522,,,,
5959,29,2025-03-07,Fri.,"Late Work",13:24,22:06,522,,,,
5960,29,2025-03-08,Sat.,Present,13:36,20:03,387,,,,
5961,30,2025-02-01,Sat.,Present,07:55,17:13,558,,,,
5962,30,2025-02-03,Mon.,Present,08:04,17:01,537,,,,
5963,30,2025-02-05,Wed.,Present,08:01,17:02,541,,,,
5964,30,2025-02-06,Thu.,Present,08:04,17:01,537,,,,
5965,30,2025-02-07,Fri.,Present,07:22,17:19,597,,,,
5966,30,2025-02-10,Mon.,Present,07:32,17:03,571,,,,
5967,30,2025-02-11,Tue.,Incomplete,07:22,nan,0,,,,
5968,30,2025-03-06,Thu.,Present,07:16,17:02,586,,,,
5969,30,2025-03-08,Sat.,Present,07:28,17:03,575,,,,
5970,31,2025-02-03,Mon.,Present,08:08,17:00,532,,,,
5971,31,2025-02-06,Thu.,Present,08:25,17:01,516,,,,
5972,31,2025-02-07,Fri.,Present,08:35,17:30,535,,,,
5973,31,2025-02-10,Mon.,Present,08:01,17:01,540,,,,
5974,31,2025-02-11,Tue.,Present,07:51,17:43,592,,,,
5975,31,2025-02-13,Thu.,Present,08:14,17:00,526,,,,
5976,31,2025-02-14,Fri.,"Early Departure",08:19,11:52,213,,,,
5977,31,2025-02-15,Sat.,Present,12:16,17:45,329,,,,
5978,31,2025-02-17,Mon.,Present,07:59,17:00,541,,,,
5979,31,2025-02-18,Tue.,Present,07:50,17:01,551,,,,
5980,31,2025-02-19,Wed.,Present,07:57,17:10,553,,,,
5981,31,2025-02-22,Sat.,Present,07:54,17:02,548,,,,
5982,31,2025-02-23,Sun.,"Weekend Work",08:03,17:20,557,,,,
5983,31,2025-02-25,Tue.,Incomplete,08:48,nan,0,,,,
5984,31,2025-02-26,Wed.,Present,08:22,17:17,535,,,,
5985,31,2025-02-28,Fri.,Present,08:06,17:03,537,,,,
5986,31,2025-03-01,Sat.,Incomplete,08:08,nan,0,,,,
5987,31,2025-03-03,Mon.,Present,07:49,17:16,567,,,,
5988,31,2025-03-05,Wed.,Present,08:13,17:02,529,,,,
5989,31,2025-03-06,Thu.,Present,08:48,17:02,494,,,,
5990,31,2025-03-07,Fri.,Present,08:30,17:36,546,,,,
5991,32,2025-02-01,Sat.,Present,07:41,17:01,560,,,,
5992,32,2025-02-02,Sun.,"Weekend Work",07:34,17:18,584,,,,
5993,32,2025-02-04,Tue.,Present,07:45,17:02,557,,,,
5994,32,2025-02-05,Wed.,Present,07:44,17:02,558,,,,
5995,32,2025-02-06,Thu.,Present,07:33,17:22,589,,,,
5996,32,2025-02-08,Sat.,Present,07:40,17:07,567,,,,
5997,32,2025-02-10,Mon.,Present,07:34,17:15,581,,,,
5998,32,2025-03-04,Tue.,Present,08:05,17:04,539,,,,
5999,32,2025-03-05,Wed.,Present,08:00,17:13,553,,,,
6000,32,2025-03-07,Fri.,Present,08:00,17:07,547,,,,
6001,32,2025-03-08,Sat.,Present,07:41,17:03,562,,,,
6002,32,2025-03-09,Sun.,Weekend,07:52,nan,0,,,,
6003,33,2025-02-03,Mon.,Present,08:23,17:08,525,,,,
6004,33,2025-02-04,Tue.,Present,07:46,17:05,559,,,,
6005,33,2025-02-05,Wed.,Present,07:43,17:29,586,,,,
6006,33,2025-02-07,Fri.,Present,07:41,17:16,575,,,,
6007,33,2025-02-08,Sat.,Present,08:28,17:51,563,,,,
6008,33,2025-02-10,Mon.,Present,08:52,17:02,490,,,,
6009,33,2025-02-11,Tue.,Present,08:08,17:01,533,,,,
6010,33,2025-02-12,Wed.,Present,07:44,17:04,560,,,,
6011,33,2025-02-14,Fri.,Present,07:48,17:11,563,,,,
6012,33,2025-02-17,Mon.,Present,08:10,17:03,533,,,,
6013,33,2025-02-18,Tue.,Present,07:55,18:06,611,,,,
6014,33,2025-02-20,Thu.,Present,07:27,17:16,589,,,,
6015,33,2025-02-21,Fri.,Present,07:50,17:04,554,,,,
6016,33,2025-02-22,Sat.,Present,08:01,17:16,555,,,,
6017,33,2025-02-24,Mon.,Present,07:46,17:25,579,,,,
6018,33,2025-02-26,Wed.,Present,07:56,17:00,544,,,,
6019,33,2025-02-28,Fri.,Present,07:59,19:40,701,,,,
6020,34,2025-02-01,Sat.,Present,06:50,17:01,611,,,,
6021,34,2025-02-02,Sun.,"Weekend Work",06:55,17:34,639,,,,
6022,34,2025-02-04,Tue.,Present,07:05,17:03,598,,,,
6023,34,2025-02-05,Wed.,Present,07:04,17:31,627,,,,
6024,34,2025-02-07,Fri.,Present,06:49,17:24,635,,,,
6025,34,2025-02-08,Sat.,Present,07:10,17:03,593,,,,
6026,34,2025-02-09,Sun.,"Weekend Work",06:48,17:04,616,,,,
6027,34,2025-02-11,Tue.,Present,07:00,17:01,601,,,,
6028,34,2025-02-12,Wed.,Present,07:04,17:05,601,,,,
6029,34,2025-02-13,Thu.,Present,07:02,17:00,598,,,,
6030,34,2025-02-15,Sat.,Present,07:32,17:04,572,,,,
6031,34,2025-02-17,Mon.,Present,07:04,17:52,648,,,,
6032,34,2025-02-19,Wed.,Present,07:04,17:01,597,,,,
6033,34,2025-02-20,Thu.,Present,07:00,17:12,612,,,,
6034,34,2025-02-21,Fri.,Present,07:10,17:17,607,,,,
6035,34,2025-02-24,Mon.,Present,06:57,17:05,608,,,,
6036,34,2025-02-25,Tue.,Present,07:04,17:35,631,,,,
6037,34,2025-02-28,Fri.,Present,07:31,17:11,580,,,,
6038,34,2025-03-01,Sat.,Present,06:59,17:14,615,,,,
6039,34,2025-03-03,Mon.,Present,07:08,17:11,603,,,,
6040,34,2025-03-04,Tue.,Present,07:07,17:02,595,,,,
6041,34,2025-03-05,Wed.,Present,07:07,17:14,607,,,,
6042,34,2025-03-07,Fri.,Present,07:12,17:03,591,,,,
6043,34,2025-03-08,Sat.,Present,07:12,17:07,595,,,,
6044,34,2025-03-09,Sun.,Weekend,07:18,nan,0,,,,
6045,35,2025-02-01,Sat.,Present,07:48,17:26,578,,,,
6046,35,2025-02-03,Mon.,Incomplete,07:48,nan,0,,,,
6047,35,2025-02-26,Wed.,Present,07:51,17:14,563,,,,
6048,35,2025-03-01,Sat.,Present,07:56,17:04,548,,,,
6049,35,2025-03-03,Mon.,Present,07:53,17:10,557,,,,
6050,35,2025-03-05,Wed.,Present,07:51,17:05,554,,,,
6051,35,2025-03-06,Thu.,Present,07:55,17:04,549,,,,
6052,35,2025-03-07,Fri.,Present,07:51,17:12,561,,,,
6053,36,2025-02-01,Sat.,Present,07:49,17:03,554,,,,
6054,36,2025-02-03,Mon.,Present,07:54,17:30,576,,,,
6055,36,2025-02-05,Wed.,Present,07:49,17:02,553,,,,
6056,36,2025-02-06,Thu.,Present,08:05,17:51,586,,,,
6057,36,2025-02-08,Sat.,Present,07:48,17:05,557,,,,
6058,36,2025-02-10,Mon.,Present,07:49,17:41,592,,,,
6059,36,2025-02-12,Wed.,Present,07:55,17:04,549,,,,
6060,36,2025-02-13,Thu.,Present,07:52,17:00,548,,,,
6061,36,2025-02-14,Fri.,Present,07:48,17:09,561,,,,
6062,36,2025-02-15,Sat.,Present,07:50,17:55,605,,,,
6063,36,2025-02-17,Mon.,Present,07:52,17:07,555,,,,
6064,36,2025-02-18,Tue.,Present,07:50,17:04,554,,,,
6065,36,2025-02-19,Wed.,Present,07:49,17:55,606,,,,
6066,36,2025-02-21,Fri.,Present,07:45,17:07,562,,,,
6067,36,2025-02-22,Sat.,Present,07:46,17:04,558,,,,
6068,36,2025-02-23,Sun.,"Weekend Work",07:49,18:11,622,,,,
6069,36,2025-02-25,Tue.,Present,07:47,17:14,567,,,,
6070,36,2025-02-26,Wed.,Present,07:45,17:06,561,,,,
6071,36,2025-02-27,Thu.,Present,07:48,18:17,629,,,,
6072,36,2025-03-01,Sat.,Present,07:51,17:10,559,,,,
6073,36,2025-03-02,Sun.,"Weekend Work",07:53,17:59,606,,,,
6074,36,2025-03-04,Tue.,Present,07:52,17:02,550,,,,
6075,36,2025-03-05,Wed.,Present,07:58,17:11,553,,,,
6076,36,2025-03-06,Thu.,Present,07:49,17:21,572,,,,
6077,36,2025-03-08,Sat.,Present,07:50,17:06,556,,,,
6078,37,2025-02-02,Sun.,"Weekend Work",07:27,17:18,591,,,,
6079,37,2025-02-04,Tue.,Present,07:17,17:03,586,,,,
6080,37,2025-02-05,Wed.,Present,05:47,17:07,680,,,,
6081,37,2025-02-07,Fri.,Present,05:52,17:16,684,,,,
6082,37,2025-02-08,Sat.,Present,05:48,17:03,675,,,,
6083,37,2025-02-10,Mon.,Present,05:51,17:04,673,,,,
6084,37,2025-02-11,Tue.,Incomplete,06:37,nan,0,,,,
6085,37,2025-02-12,Wed.,Present,06:12,17:21,669,,,,
6086,37,2025-02-14,Fri.,Present,05:57,17:05,668,,,,
6087,37,2025-02-15,Sat.,Present,05:52,17:21,689,,,,
6088,37,2025-02-17,Mon.,Present,06:37,17:00,623,,,,
6089,37,2025-02-18,Tue.,Present,07:35,17:19,584,,,,
6090,37,2025-02-20,Thu.,Present,07:12,17:07,595,,,,
6091,37,2025-02-21,Fri.,Present,07:01,17:24,623,,,,
6092,37,2025-02-24,Mon.,Present,07:13,17:12,599,,,,
6093,37,2025-02-26,Wed.,Present,07:59,17:03,544,,,,
6094,37,2025-02-27,Thu.,Present,07:23,17:20,597,,,,
6095,37,2025-03-01,Sat.,Present,07:17,17:04,587,,,,
6096,37,2025-03-02,Sun.,"Weekend Work",07:27,17:09,582,,,,
6097,37,2025-03-04,Tue.,Present,06:09,17:04,655,,,,
6098,37,2025-03-05,Wed.,Present,06:03,17:17,674,,,,
6099,37,2025-03-07,Fri.,Present,05:49,17:04,675,,,,
6100,37,2025-03-08,Sat.,Present,05:53,17:26,693,,,,
6101,38,2025-02-01,Sat.,Present,08:07,17:23,556,,,,
6102,38,2025-02-03,Mon.,Present,08:28,17:10,522,,,,
6103,38,2025-02-04,Tue.,Present,08:27,17:06,519,,,,
6104,38,2025-02-05,Wed.,Present,08:47,17:08,501,,,,
6105,38,2025-02-06,Thu.,Present,08:25,17:08,523,,,,
6106,38,2025-02-07,Fri.,Present,08:28,17:30,542,,,,
6107,38,2025-02-08,Sat.,Present,08:21,17:14,533,,,,
6108,38,2025-02-10,Mon.,Present,08:08,17:03,535,,,,
6109,38,2025-02-11,Tue.,Present,08:12,17:04,532,,,,
6110,38,2025-02-12,Wed.,Present,08:30,17:32,542,,,,
6111,38,2025-02-13,Thu.,Present,08:16,17:19,543,,,,
6112,38,2025-02-14,Fri.,Present,08:03,17:11,548,,,,
6113,38,2025-02-15,Sat.,Present,08:34,17:09,515,,,,
6114,38,2025-02-18,Tue.,Present,08:10,17:05,535,,,,
6115,38,2025-02-19,Wed.,Present,08:26,17:10,524,,,,
6116,38,2025-02-20,Thu.,Present,08:12,17:08,536,,,,
6117,38,2025-02-21,Fri.,Present,08:17,17:09,532,,,,
6118,38,2025-02-22,Sat.,Present,08:23,17:08,525,,,,
6119,38,2025-02-24,Mon.,Present,08:28,17:10,522,,,,
6120,38,2025-02-25,Tue.,Present,08:44,17:48,544,,,,
6121,38,2025-02-26,Wed.,Present,08:36,17:22,526,,,,
6122,38,2025-02-27,Thu.,Incomplete,08:22,nan,0,,,,
6123,38,2025-02-28,Fri.,Present,08:32,19:45,673,,,,
6124,38,2025-03-01,Sat.,Present,08:15,17:15,540,,,,
6125,38,2025-03-04,Tue.,Present,08:16,17:07,531,,,,
6126,38,2025-03-05,Wed.,Present,08:31,17:53,562,,,,
6127,38,2025-03-06,Thu.,Present,08:34,17:04,510,,,,
6128,38,2025-03-07,Fri.,Present,08:30,17:06,516,,,,
6129,38,2025-03-08,Sat.,Present,08:18,17:13,535,,,,
6130,39,2025-02-01,Sat.,Present,08:06,17:25,559,,,,
6131,39,2025-02-03,Mon.,Present,08:14,17:24,550,,,,
6132,39,2025-02-04,Tue.,Present,08:12,17:18,546,,,,
6133,39,2025-02-05,Wed.,Present,08:06,17:17,551,,,,
6134,39,2025-02-06,Thu.,Present,08:19,17:25,546,,,,
6135,39,2025-02-07,Fri.,Present,08:14,17:23,549,,,,
6136,39,2025-02-08,Sat.,Present,08:16,20:07,711,,,,
6137,39,2025-02-12,Wed.,Present,08:05,17:31,566,,,,
6138,39,2025-02-13,Thu.,Present,08:10,17:41,571,,,,
6139,39,2025-02-14,Fri.,Present,08:14,17:20,546,,,,
6140,39,2025-02-15,Sat.,Present,08:08,17:27,559,,,,
6141,39,2025-02-17,Mon.,Present,08:10,17:18,548,,,,
6142,39,2025-02-18,Tue.,Present,08:15,17:23,548,,,,
6143,39,2025-02-19,Wed.,Present,08:13,17:26,553,,,,
6144,39,2025-02-20,Thu.,Present,08:21,17:22,541,,,,
6145,39,2025-02-21,Fri.,Present,08:09,17:22,553,,,,
6146,39,2025-02-22,Sat.,Present,08:17,17:29,552,,,,
6147,39,2025-02-24,Mon.,Present,08:11,17:26,555,,,,
6148,39,2025-02-25,Tue.,Present,08:12,17:50,578,,,,
6149,39,2025-02-26,Wed.,Present,08:04,17:54,590,,,,
6150,39,2025-02-27,Thu.,Incomplete,08:14,nan,0,,,,
6151,39,2025-02-28,Fri.,Present,08:17,19:45,688,,,,
6152,39,2025-03-01,Sat.,Present,08:19,17:26,547,,,,
6153,39,2025-03-03,Mon.,Present,08:17,17:25,548,,,,
6154,39,2025-03-04,Tue.,Present,08:15,17:18,543,,,,
6155,39,2025-03-05,Wed.,Present,08:06,17:59,593,,,,
6156,39,2025-03-06,Thu.,Incomplete,14:16,nan,0,,,,
6157,39,2025-03-07,Fri.,Present,08:07,17:14,547,,,,
6158,39,2025-03-08,Sat.,Present,08:07,17:17,550,,,,
6159,40,2025-02-01,Sat.,Present,08:03,17:00,537,,,,
